Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
3921,01/12/2016,07/12/2016,Standard Class,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",63.96
3922,28/06/2017,02/07/2017,Second Class,Roland Fjeld,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,359.976
3923,28/08/2018,01/09/2018,Standard Class,Sean Christensen,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344
3924,28/08/2018,01/09/2018,Standard Class,Sean Christensen,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),26.72
3925,17/09/2015,21/09/2015,Standard Class,Bradley Nguyen,Consumer,United States,Seattle,Washington,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,30.28
3926,17/09/2015,21/09/2015,Standard Class,Bradley Nguyen,Consumer,United States,Seattle,Washington,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,57.93
3927,17/09/2015,21/09/2015,Standard Class,Bradley Nguyen,Consumer,United States,Seattle,Washington,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.34
3928,17/09/2015,21/09/2015,Standard Class,Bradley Nguyen,Consumer,United States,Seattle,Washington,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.24
3929,14/03/2017,17/03/2017,First Class,John Stevenson,Consumer,United States,Harlingen,Texas,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332
3930,14/03/2017,17/03/2017,First Class,John Stevenson,Consumer,United States,Harlingen,Texas,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,5.184
3931,14/03/2017,17/03/2017,First Class,John Stevenson,Consumer,United States,Harlingen,Texas,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",145.544
3932,26/08/2017,02/09/2017,Standard Class,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.472
3933,26/08/2017,02/09/2017,Standard Class,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984
3934,02/09/2018,08/09/2018,Standard Class,Anthony Witt,Consumer,United States,Bakersfield,California,West,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4
3935,02/09/2018,08/09/2018,Standard Class,Anthony Witt,Consumer,United States,Bakersfield,California,West,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0
3936,02/09/2018,08/09/2018,Standard Class,Anthony Witt,Consumer,United States,Bakersfield,California,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,201.584
3937,16/06/2016,20/06/2016,Standard Class,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,Central,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,28.752
3938,16/06/2016,20/06/2016,Standard Class,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,27.216
3939,16/06/2016,20/06/2016,Standard Class,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,Central,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.372
3940,10/12/2017,10/12/2017,Same Day,Mark Hamilton,Consumer,United States,Greenwood,Indiana,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9
3941,18/05/2018,23/05/2018,Standard Class,Toby Swindell,Consumer,United States,New York City,New York,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56
3942,18/05/2018,23/05/2018,Standard Class,Toby Swindell,Consumer,United States,New York City,New York,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",3.048
3943,27/05/2018,29/05/2018,Second Class,Eric Hoffmann,Consumer,United States,Memphis,Tennessee,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,25.92
3944,23/06/2017,30/06/2017,Standard Class,Maureen Gnade,Consumer,United States,Buffalo,New York,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,835.17
3945,16/05/2017,21/05/2017,Second Class,Denny Ordway,Consumer,United States,Los Angeles,California,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,17.34
3946,18/11/2018,23/11/2018,Standard Class,Art Ferguson,Consumer,United States,Homestead,Florida,South,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,44.384
3947,18/11/2018,23/11/2018,Standard Class,Art Ferguson,Consumer,United States,Homestead,Florida,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.944
3948,18/11/2017,22/11/2017,Standard Class,Steve Nguyen,Home Office,United States,Pasadena,Texas,Central,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,6.368
3949,18/11/2017,22/11/2017,Standard Class,Steve Nguyen,Home Office,United States,Pasadena,Texas,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",48.848
3950,18/11/2017,22/11/2017,Standard Class,Steve Nguyen,Home Office,United States,Pasadena,Texas,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,19.648
3951,18/11/2017,22/11/2017,Standard Class,Steve Nguyen,Home Office,United States,Pasadena,Texas,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",255.108
3952,28/11/2015,30/11/2015,Second Class,Mary O'Rourke,Consumer,United States,Freeport,New York,East,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248
3953,01/03/2017,08/03/2017,Standard Class,Odella Nelson,Corporate,United States,Denver,Colorado,West,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984
3954,15/01/2018,19/01/2018,Standard Class,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7
3955,04/04/2015,09/04/2015,Standard Class,Maurice Satty,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47
3956,04/04/2015,09/04/2015,Standard Class,Maurice Satty,Consumer,United States,Detroit,Michigan,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36
3957,26/06/2017,03/07/2017,Standard Class,Duane Noonan,Consumer,United States,San Francisco,California,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14
3958,29/05/2017,02/06/2017,Standard Class,Raymond Buch,Consumer,United States,Nashville,Tennessee,South,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,11.277
3959,29/05/2017,02/06/2017,Standard Class,Raymond Buch,Consumer,United States,Nashville,Tennessee,South,OFF-AR-10003732,Office Supplies,Art,Newell 333,4.448
3960,29/05/2017,02/06/2017,Standard Class,Raymond Buch,Consumer,United States,Nashville,Tennessee,South,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,44.76
3961,19/10/2016,24/10/2016,Standard Class,Nicole Hansen,Corporate,United States,Detroit,Michigan,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,38.28
3962,19/10/2016,24/10/2016,Standard Class,Nicole Hansen,Corporate,United States,Detroit,Michigan,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,149.95
3963,19/02/2018,20/02/2018,First Class,Emily Ducich,Home Office,United States,Los Angeles,California,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,12.84
3964,19/02/2018,20/02/2018,First Class,Emily Ducich,Home Office,United States,Los Angeles,California,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67
3965,22/09/2017,28/09/2017,Standard Class,Pierre Wener,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872
3966,12/11/2015,17/11/2015,Second Class,Denise Monton,Corporate,United States,Asheville,North Carolina,South,OFF-AR-10003651,Office Supplies,Art,Newell 350,7.872
3967,01/04/2017,06/04/2017,Standard Class,Don Weiss,Consumer,United States,New York City,New York,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.04
3968,20/05/2017,23/05/2017,First Class,Eugene Hildebrand,Home Office,United States,Colorado Springs,Colorado,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,40.635
3969,01/06/2016,05/06/2016,Standard Class,Katrina Edelman,Corporate,United States,San Antonio,Texas,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728
3970,01/06/2016,05/06/2016,Standard Class,Katrina Edelman,Corporate,United States,San Antonio,Texas,Central,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,42.24
3971,22/11/2015,26/11/2015,Standard Class,Susan Pistek,Consumer,United States,Los Angeles,California,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,53.82
3972,22/02/2016,24/02/2016,Second Class,Penelope Sewall,Home Office,United States,Sterling Heights,Michigan,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.36
3973,29/03/2017,02/04/2017,Standard Class,Janet Martin,Consumer,United States,New York City,New York,East,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",13.48
3974,29/03/2017,02/04/2017,Standard Class,Janet Martin,Consumer,United States,New York City,New York,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8
3975,29/03/2017,02/04/2017,Standard Class,Janet Martin,Consumer,United States,New York City,New York,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414.0
3976,29/03/2017,02/04/2017,Standard Class,Janet Martin,Consumer,United States,New York City,New York,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,41.328
3977,22/10/2017,24/10/2017,First Class,Eric Barreto,Consumer,United States,Richmond,Virginia,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92
3978,02/10/2018,07/10/2018,Standard Class,Frank Gastineau,Home Office,United States,Seattle,Washington,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,8.94
3979,02/10/2018,07/10/2018,Standard Class,Frank Gastineau,Home Office,United States,Seattle,Washington,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784
3980,23/12/2015,27/12/2015,Standard Class,Tiffany House,Corporate,United States,New York City,New York,East,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,53.316
3981,23/12/2015,27/12/2015,Standard Class,Tiffany House,Corporate,United States,New York City,New York,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52
3982,15/12/2018,20/12/2018,Standard Class,Paul Lucas,Home Office,United States,Seattle,Washington,West,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",22.77
3983,07/07/2017,09/07/2017,Second Class,Christopher Conant,Consumer,United States,Los Angeles,California,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",287.968
3984,07/07/2017,09/07/2017,Second Class,Christopher Conant,Consumer,United States,Los Angeles,California,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96
3985,07/07/2017,09/07/2017,Second Class,Christopher Conant,Consumer,United States,Los Angeles,California,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,48.94
3986,17/04/2017,21/04/2017,Standard Class,Jessica Myrick,Consumer,United States,Lakewood,California,West,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499
3987,08/04/2018,14/04/2018,Standard Class,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.56
3988,08/04/2018,14/04/2018,Standard Class,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,41.95
3989,17/04/2017,22/04/2017,Standard Class,Charles Sheldon,Corporate,United States,Columbia,Tennessee,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12
3990,25/11/2015,27/11/2015,Second Class,Andy Reiter,Consumer,United States,Woonsocket,Rhode Island,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96
3991,03/11/2015,08/11/2015,Standard Class,Maxwell Schwartz,Consumer,United States,Lancaster,Pennsylvania,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,286.344
3992,01/05/2016,05/05/2016,Standard Class,David Bremer,Corporate,United States,Tampa,Florida,South,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552
3993,01/05/2016,05/05/2016,Standard Class,David Bremer,Corporate,United States,Tampa,Florida,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",41.376
3994,01/05/2016,05/05/2016,Standard Class,David Bremer,Corporate,United States,Tampa,Florida,South,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,172.704
3995,08/03/2016,12/03/2016,Standard Class,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.94
3996,08/03/2016,12/03/2016,Standard Class,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,860.93
3997,08/03/2016,12/03/2016,Standard Class,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,769.95
3998,08/03/2016,12/03/2016,Standard Class,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,OFF-AR-10002704,Office Supplies,Art,Boston 1900 Electric Pencil Sharpener,14.98
3999,08/03/2016,12/03/2016,Standard Class,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,373.08
4000,17/07/2016,20/07/2016,Second Class,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92
4001,11/10/2015,16/10/2015,Standard Class,Dean percer,Home Office,United States,Seattle,Washington,West,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,63.47
4002,11/10/2015,16/10/2015,Standard Class,Dean percer,Home Office,United States,Seattle,Washington,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.0
4003,03/03/2017,08/03/2017,Standard Class,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896
4004,03/03/2017,08/03/2017,Standard Class,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91
4005,03/03/2017,08/03/2017,Standard Class,Chris Cortes,Consumer,United States,San Antonio,Texas,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",36.6
4006,10/12/2016,16/12/2016,Standard Class,Khloe Miller,Consumer,United States,Roswell,Georgia,South,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,1.78
4007,10/12/2016,16/12/2016,Standard Class,Khloe Miller,Consumer,United States,Roswell,Georgia,South,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,25.92
4008,10/12/2016,16/12/2016,Standard Class,Khloe Miller,Consumer,United States,Roswell,Georgia,South,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",101.94
4009,18/12/2016,22/12/2016,Standard Class,Michael Kennedy,Corporate,United States,Louisville,Colorado,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,6.848
4010,01/01/2018,05/01/2018,Standard Class,Steven Cartwright,Consumer,United States,Los Angeles,California,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43
4011,21/11/2018,24/11/2018,First Class,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448
4012,21/11/2018,24/11/2018,First Class,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,39.296
4013,22/12/2016,27/12/2016,Standard Class,Beth Thompson,Home Office,United States,Superior,Wisconsin,Central,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12
4014,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94
4015,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64
4016,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,193.8
4017,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,21.4
4018,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10002499,Office Supplies,Paper,Xerox 1890,97.88
4019,23/08/2016,28/08/2016,Standard Class,Fred Harton,Consumer,United States,Atlanta,Georgia,South,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,251.91
